draw_no,draw_date,main,supp,powerball,source
913,2018-02-04,2 3 4 12 13 23 26 29,7 22,,archive
914,2018-02-05,3 11 24 27 28 30 34 36,6 25,,archive
915,2018-02-06,6 9 12 13 16 28 36 37,20 21,,archive
916,2018-02-07,5 9 12 15 25 27 28 31,13 33,,archive
917,2018-02-08,11 14 15 24 25 31 32 33,13 17,,archive
918,2018-02-09,5 7 13 19 25 28 33 36,9 26,,archive
919,2018-02-10,4 5 8 10 14 23 29 34,13 17,,archive
920,2018-02-11,3 4 6 9 20 24 25 30,21 32,,archive
921,2018-02-12,13 17 19 23 26 29 32 35,1 24,,archive
922,2018-02-13,2 3 4 7 9 21 22 33,11 15,,archive
923,2018-02-14,1 2 8 9 10 18 25 34,3 37,,archive
924,2018-02-15,9 10 12 18 25 28 34 35,2 21,,archive
925,2018-02-16,4 13 17 25 26 33 34 35,23 28,,archive
926,2018-02-17,3 6 7 16 18 19 26 32,5 14,,archive
927,2018-02-18,1 4 21 22 25 27 33 35,17 24,,archive
928,2018-02-19,4 9 12 13 19 20 30 32,29 33,,archive
929,2018-02-20,3 8 9 11 19 22 24 36,27 34,,archive
930,2018-02-21,4 15 17 20 21 24 27 35,11 37,,archive
931,2018-02-22,11 12 18 19 20 25 30 33,23 31,,archive
932,2018-02-23,5 9 12 18 19 27 30 32,31 36,,archive
933,2018-02-24,1 2 5 8 10 17 22 27,12 25,,archive
934,2018-02-25,4 9 10 12 17 28 29 36,2 22,,archive
935,2018-02-26,3 4 11 14 15 16 20 35,6 7,,archive
936,2018-02-27,4 5 13 20 21 30 32 37,2 19,,archive
937,2018-02-28,4 14 22 25 27 28 30 36,21 26,,archive
938,2018-03-01,5 7 10 11 14 25 26 35,33 34,,archive
939,2018-03-02,1 5 12 16 26 27 28 35,6 29,,archive
940,2018-03-03,3 4 9 11 14 15 30 36,6 25,,archive
941,2018-03-04,18 21 24 27 28 31 35 36,9 26,,archive
942,2018-03-05,5 6 8 11 14 15 20 31,16 23,,archive
943,2018-03-06,2 5 7 9 13 25 26 33,23 35,,archive
944,2018-03-07,1 6 14 16 18 20 29 37,9 33,,archive
945,2018-03-08,2 3 10 24 26 33 35 37,12 17,,archive
946,2018-03-09,3 8 17 18 30 31 35 36,22 27,,archive
947,2018-03-10,4 15 27 29 31 35 36 37,28 30,,archive
948,2018-03-11,2 8 17 19 25 29 32 34,28 33,,archive
949,2018-03-12,4 6 13 15 23 27 29 32,5 31,,archive
950,2018-03-13,7 8 14 15 17 21 26 30,2 19,,archive
951,2018-03-14,2 5 13 16 17 30 32 37,20 31,,archive
952,2018-03-15,5 6 15 17 20 30 31 36,19 29,,archive
953,2018-03-16,6 8 21 23 26 30 34 36,14 33,,archive
954,2018-03-17,1 2 4 9 11 17 20 33,14 19,,archive
955,2018-03-18,2 9 10 12 17 19 25 27,5 8,,archive
956,2018-03-19,5 9 10 18 21 23 26 33,17 37,,archive
957,2018-03-20,3 4 7 15 24 25 27 37,10 20,,archive
958,2018-03-21,1 6 10 17 22 29 31 34,26 33,,archive
959,2018-03-22,5 6 8 9 10 19 23 35,29 33,,archive
960,2018-03-23,7 17 18 20 23 25 29 32,3 31,,archive
961,2018-03-24,1 3 13 14 23 31 34 35,10 22,,archive
962,2018-03-25,14 16 20 21 24 29 30 32,19 37,,archive
963,2018-03-26,4 5 12 13 15 31 36 37,16 28,,archive
964,2018-03-27,5 14 17 24 28 31 35 37,1 32,,archive
965,2018-03-28,9 10 22 25 29 33 34 35,11 15,,archive
966,2018-03-29,6 11 12 17 26 27 31 36,2 37,,archive
967,2018-03-30,7 8 9 12 17 26 30 36,1 37,,archive
968,2018-03-31,4 5 8 13 15 17 19 33,1 11,,archive
969,2018-04-01,4 6 11 19 24 30 32 34,7 8,,archive
970,2018-04-02,3 5 19 21 29 33 35 37,27 34,,archive
971,2018-04-03,2 4 13 17 19 21 23 33,30 32,,archive
972,2018-04-04,4 6 11 21 24 32 35 36,13 23,,archive
973,2018-04-05,4 6 8 9 12 14 27 29,17 37,,archive
974,2018-04-06,11 14 17 21 28 33 34 37,32 35,,archive
975,2018-04-07,10 12 13 20 23 24 33 37,18 28,,archive
976,2018-04-08,2 8 12 13 14 19 21 22,6 10,,archive
977,2018-04-09,9 11 13 18 26 27 28 34,23 35,,archive
978,2018-04-10,1 8 10 15 25 29 34 35,4 16,,archive
979,2018-04-11,3 9 12 16 17 21 29 31,5 36,,archive
980,2018-04-12,6 8 20 22 27 28 29 37,15 34,,archive
981,2018-04-13,3 7 12 15 29 30 33 36,21 34,,archive
982,2018-04-14,5 6 16 17 20 28 33 37,26 32,,archive
983,2018-04-15,5 13 19 25 26 28 29 31,16 21,,archive
984,2018-04-16,4 17 19 20 25 26 33 35,7 10,,archive
985,2018-04-17,2 7 10 15 17 18 23 37,16 19,,archive
986,2018-04-18,5 7 8 16 17 24 36 37,2 13,,archive
987,2018-04-19,5 6 17 18 22 27 30 37,12 13,,archive
988,2018-04-20,3 8 17 20 22 24 30 32,28 33,,archive
989,2018-04-21,3 4 15 18 25 26 32 34,13 19,,archive
990,2018-04-22,7 10 11 12 15 20 23 28,24 36,,archive
991,2018-04-23,4 8 15 23 25 32 34 37,1 17,,archive
992,2018-04-24,9 14 19 23 24 27 31 34,1 15,,archive
993,2018-04-25,4 9 15 22 27 34 35 37,25 33,,archive
994,2018-04-26,4 8 9 12 17 23 28 31,18 34,,archive
995,2018-04-27,6 13 17 22 24 32 34 36,28 30,,archive
996,2018-04-28,6 11 14 15 24 25 29 30,5 36,,archive
997,2018-04-29,1 4 8 12 14 22 24 28,9 13,,archive
998,2018-04-30,3 7 9 23 24 29 31 36,1 15,,archive
999,2018-05-01,1 4 5 9 24 29 33 35,2 15,,archive
1000,2018-05-02,3 9 10 11 14 17 19 33,18 32,,archive
1001,2018-05-03,1 2 3 7 18 31 32 37,33 35,,archive
1002,2018-05-04,2 7 10 22 29 31 32 37,16 18,,archive
1003,2018-05-05,5 7 11 12 18 19 23 27,26 33,,archive
1004,2018-05-06,2 3 10 11 22 24 26 31,16 34,,archive
1005,2018-05-07,9 10 14 20 25 33 35 36,5 8,,archive
1006,2018-05-08,2 16 17 26 28 33 34 36,6 22,,archive
1007,2018-05-09,2 3 7 9 21 26 27 31,6 18,,archive
1008,2018-05-10,1 5 13 17 23 26 32 35,19 36,,archive
1009,2018-05-11,9 12 18 20 21 27 30 37,6 22,,archive
1010,2018-05-12,1 2 3 12 18 24 30 34,33 36,,archive
1011,2018-05-13,2 4 6 10 13 19 22 28,26 30,,archive
1012,2018-05-14,3 4 6 7 10 30 32 34,2 15,,archive
1013,2018-05-15,1 8 13 22 26 32 34 35,6 7,,archive
1014,2018-05-16,3 7 9 10 13 21 24 31,1 8,,archive
1015,2018-05-17,3 6 11 12 22 26 32 36,5 24,,archive
1016,2018-05-18,2 4 9 14 17 20 34 35,18 26,,archive
1017,2018-05-19,5 6 16 17 23 27 30 32,12 24,,archive
1018,2018-05-20,4 5 7 11 22 23 25 26,13 29,,archive
1019,2018-05-21,11 14 16 21 23 27 34 37,3 22,,archive
1020,2018-05-22,1 2 3 9 15 16 26 34,18 29,,archive
1021,2018-05-23,4 5 21 26 27 28 29 36,10 12,,archive
1022,2018-05-24,5 7 9 14 17 23 30 33,25 29,,archive
1023,2018-05-25,1 11 18 19 25 29 30 37,28 36,,archive
1024,2018-05-26,1 8 9 24 31 34 36 37,17 25,,archive
1025,2018-05-27,2 13 14 21 24 28 34 36,30 32,,archive
1026,2018-05-28,3 6 7 9 10 17 18 36,4 22,,archive
1027,2018-05-29,2 4 7 10 24 25 30 36,20 22,,archive
1028,2018-05-30,3 6 12 14 22 24 29 34,20 28,,archive
1029,2018-05-31,2 9 13 16 22 23 29 32,5 14,,archive
1030,2018-06-01,5 7 15 16 17 20 35 37,29 36,,archive
1031,2018-06-02,1 13 14 18 21 25 27 32,2 36,,archive
1032,2018-06-03,1 10 19 25 30 31 32 37,9 24,,archive
1033,2018-06-04,8 17 19 20 26 27 28 33,4 14,,archive
1034,2018-06-05,3 6 7 15 18 20 21 34,5 26,,archive
1035,2018-06-06,5 10 17 20 24 29 31 32,36 37,,archive
1036,2018-06-07,4 8 12 14 22 32 33 34,25 28,,archive
1037,2018-06-08,1 2 4 5 7 11 30 34,24 28,,archive
1038,2018-06-09,2 5 10 12 19 20 29 35,3 28,,archive
1039,2018-06-10,3 10 14 17 20 24 30 33,12 35,,archive
1040,2018-06-11,3 7 9 13 17 23 24 27,28 37,,archive
1041,2018-06-12,1 5 15 17 22 23 29 33,7 14,,archive
1042,2018-06-13,1 4 8 11 20 24 33 36,22 37,,archive
1043,2018-06-14,1 7 9 10 23 29 30 36,15 16,,archive
1044,2018-06-15,6 9 11 15 18 19 21 30,25 26,,archive
1045,2018-06-16,9 15 24 25 28 30 35 36,16 21,,archive
1046,2018-06-17,2 7 8 14 15 17 23 26,3 34,,archive
1047,2018-06-18,2 4 8 26 27 30 34 35,19 36,,archive
1048,2018-06-19,7 8 12 13 15 16 23 33,9 10,,archive
1049,2018-06-20,5 10 11 13 14 27 30 33,6 7,,archive
1050,2018-06-21,1 3 6 7 8 10 18 22,20 21,,archive
1051,2018-06-22,1 4 9 20 24 25 27 30,21 33,,archive
1052,2018-06-23,3 13 15 17 21 24 27 34,9 31,,archive
1053,2018-06-24,1 12 20 30 31 33 34 35,5 29,,archive
1054,2018-06-25,4 7 13 14 25 26 27 31,6 34,,archive
1055,2018-06-26,5 6 12 13 17 18 20 31,2 9,,archive
1056,2018-06-27,7 12 17 29 32 33 35 36,22 23,,archive
1057,2018-06-28,8 9 10 14 15 16 19 28,22 26,,archive
1058,2018-06-29,2 6 13 16 19 22 28 30,8 10,,archive
1059,2018-06-30,5 7 17 18 20 28 32 35,2 34,,archive
1060,2018-07-01,7 12 13 15 21 29 35 37,5 19,,archive
1061,2018-07-02,1 2 3 16 18 24 28 32,17 26,,archive
1062,2018-07-03,2 4 6 7 16 19 24 32,8 30,,archive
1063,2018-07-04,5 7 10 12 23 26 31 35,2 11,,archive
1064,2018-07-05,6 11 15 20 21 25 30 37,27 31,,archive
1065,2018-07-06,7 15 19 24 25 28 31 36,4 20,,archive
1066,2018-07-07,1 9 12 15 20 22 24 35,10 17,,archive
1067,2018-07-08,8 18 21 26 29 30 32 35,12 28,,archive
1068,2018-07-09,5 16 21 22 23 24 33 34,18 37,,archive
1069,2018-07-10,5 7 18 19 26 30 31 36,23 37,,archive
1070,2018-07-11,1 5 6 11 14 19 22 31,16 23,,archive
1071,2018-07-12,11 13 16 20 21 27 32 33,1 8,,archive
1072,2018-07-13,11 13 15 22 29 33 34 36,5 25,,archive
1073,2018-07-14,4 7 8 9 13 23 30 35,2 29,,archive
1074,2018-07-15,5 9 10 12 14 27 34 36,22 31,,archive
1075,2018-07-16,2 6 12 20 26 29 30 31,22 25,,archive
1076,2018-07-17,1 12 18 19 23 28 31 34,4 5,,archive
1077,2018-07-18,2 4 6 13 18 23 24 28,5 12,,archive
1078,2018-07-19,1 4 15 17 20 23 24 32,12 37,,archive
1079,2018-07-20,2 6 7 15 21 27 32 34,29 36,,archive
1080,2018-07-21,1 2 19 21 27 30 31 33,18 36,,archive
1081,2018-07-22,8 11 13 21 22 26 31 34,1 33,,archive
1082,2018-07-23,2 4 6 15 16 22 25 27,28 34,,archive
1083,2018-07-24,8 19 21 26 27 28 30 36,20 32,,archive
1084,2018-07-25,4 6 7 8 26 30 32 35,13 22,,archive
1085,2018-07-26,3 6 12 21 24 32 34 37,22 31,,archive
1086,2018-07-27,4 5 6 7 9 15 21 37,11 20,,archive
1087,2018-07-28,5 9 11 18 24 27 30 32,15 29,,archive
1088,2018-07-29,10 16 21 24 28 29 33 37,1 34,,archive
1089,2018-07-30,2 4 9 10 12 14 24 32,22 35,,archive
1090,2018-07-31,4 14 16 18 22 26 33 34,12 37,,archive
1091,2018-08-01,2 7 8 11 16 18 19 37,20 22,,archive
1092,2018-08-02,4 7 14 21 25 30 31 32,11 36,,archive
1093,2018-08-03,6 14 20 22 24 27 29 30,13 32,,archive
1094,2018-08-04,2 3 7 14 20 27 28 35,5 21,,archive
1095,2018-08-05,12 18 24 25 26 28 35 36,6 15,,archive
1096,2018-08-06,3 5 11 12 14 15 32 33,28 34,,archive
1097,2018-08-07,1 5 8 9 10 15 19 32,21 24,,archive
1098,2018-08-08,7 9 10 13 22 29 31 32,15 18,,archive
1099,2018-08-09,6 7 10 15 26 34 35 36,3 32,,archive
1100,2018-08-10,2 3 5 12 16 17 20 23,18 19,,archive
1101,2018-08-11,4 7 9 14 18 29 34 36,15 20,,archive
1102,2018-08-12,2 5 9 11 14 16 31 35,15 34,,archive
1103,2018-08-13,17 18 19 25 28 30 33 34,6 20,,archive
1104,2018-08-14,1 4 11 16 19 20 27 31,6 25,,archive
1105,2018-08-15,2 3 4 11 16 24 33 34,9 28,,archive
1106,2018-08-16,7 12 22 23 24 30 33 37,17 19,,archive
1107,2018-08-17,2 10 14 16 25 26 28 33,17 30,,archive
1108,2018-08-18,15 21 22 26 27 33 34 36,6 14,,archive
1109,2018-08-19,1 2 5 13 17 19 20 33,22 24,,archive
1110,2018-08-20,5 9 21 24 27 33 35 36,20 32,,archive
1111,2018-08-21,8 15 16 18 25 30 33 34,14 31,,archive
1112,2018-08-22,6 13 17 18 28 29 30 37,22 35,,archive
1113,2018-08-23,3 8 12 20 22 23 27 36,2 30,,archive
1114,2018-08-24,3 9 15 17 18 21 24 29,25 27,,archive
1115,2018-08-25,5 8 25 26 31 33 35 36,15 18,,archive
1116,2018-08-26,5 9 17 19 22 33 35 37,25 30,,archive
1117,2018-08-27,10 12 15 17 23 27 34 35,11 25,,archive
1118,2018-08-28,2 5 12 15 20 25 32 35,22 37,,archive
1119,2018-08-29,1 8 23 24 25 27 33 35,19 31,,archive
1120,2018-08-30,2 3 4 8 16 29 32 33,1 19,,archive
1121,2018-08-31,2 3 5 16 19 20 22 34,8 36,,archive
1122,2018-09-01,3 4 8 9 14 15 35 37,28 30,,archive
1123,2018-09-02,8 10 13 14 19 25 30 34,11 24,,archive
1124,2018-09-03,2 6 9 24 25 30 31 37,23 27,,archive
1125,2018-09-04,1 4 9 19 27 28 31 32,18 30,,archive
1126,2018-09-05,2 17 18 24 27 32 34 37,16 33,,archive
1127,2018-09-06,2 13 14 16 19 26 30 36,3 37,,archive
1128,2018-09-07,7 9 11 13 16 23 27 31,15 18,,archive
1129,2018-09-08,1 6 8 11 16 20 21 26,17 18,,archive
1130,2018-09-09,8 11 15 18 21 22 23 37,7 29,,archive
1131,2018-09-10,13 21 23 25 27 28 35 37,10 36,,archive
1132,2018-09-11,1 5 9 10 18 25 31 34,3 36,,archive
1133,2018-09-12,1 7 13 18 20 23 30 37,32 36,,archive
1134,2018-09-13,1 3 13 16 17 22 30 37,4 35,,archive
1135,2018-09-14,3 12 17 19 26 30 33 36,2 14,,archive
1136,2018-09-15,1 7 12 15 22 25 26 37,28 30,,archive
1137,2018-09-16,3 12 16 18 22 27 31 37,8 34,,archive
1138,2018-09-17,4 6 11 19 22 24 26 27,12 37,,archive
1139,2018-09-18,1 7 10 17 20 30 34 37,5 36,,archive
1140,2018-09-19,1 2 6 12 20 22 25 33,30 37,,archive
1141,2018-09-20,3 14 15 19 26 34 36 37,6 16,,archive
1142,2018-09-21,1 3 7 9 15 17 21 30,2 11,,archive
1143,2018-09-22,2 3 12 14 25 27 30 33,13 15,,archive
1144,2018-09-23,1 2 6 14 22 25 26 33,5 37,,archive
1145,2018-09-24,4 9 13 19 20 30 35 36,5 17,,archive
1146,2018-09-25,2 11 18 19 20 23 33 34,8 32,,archive
1147,2018-09-26,4 17 18 28 29 30 32 33,31 35,,archive
1148,2018-09-27,2 5 17 24 29 30 31 36,28 34,,archive
1149,2018-09-28,5 6 11 14 21 25 28 34,18 26,,archive
1150,2018-09-29,2 3 4 7 11 19 25 33,9 23,,archive
1151,2018-09-30,4 15 18 23 24 31 33 34,11 28,,archive
1152,2018-10-01,4 7 12 13 14 19 22 28,15 34,,archive
1153,2018-10-02,4 5 20 21 22 27 31 37,2 16,,archive
1154,2018-10-03,13 15 16 21 26 27 30 36,6 20,,archive
1155,2018-10-04,14 24 25 26 27 28 32 37,3 19,,archive
1156,2018-10-05,1 10 16 19 20 21 22 33,8 13,,archive
1157,2018-10-06,1 9 11 23 26 34 35 36,2 37,,archive
1158,2018-10-07,3 5 6 8 15 22 26 30,11 24,,archive
1159,2018-10-08,11 14 15 21 23 24 25 29,26 32,,archive
1160,2018-10-09,5 8 9 12 14 22 30 35,21 34,,archive
1161,2018-10-10,8 10 21 22 28 30 35 36,2 16,,archive
1162,2018-10-11,8 9 14 18 20 31 32 37,6 34,,archive
1163,2018-10-12,7 9 10 16 20 32 36 37,17 18,,archive
1164,2018-10-13,2 8 9 11 13 20 27 31,17 26,,archive
1165,2018-10-14,1 8 9 14 23 26 28 37,34 35,,archive
1166,2018-10-15,19 20 21 22 30 33 34 35,16 26,,archive
1167,2018-10-16,3 9 15 18 20 27 36 37,10 21,,archive
1168,2018-10-17,3 9 10 19 20 23 29 32,15 35,,archive
1169,2018-10-18,3 7 10 16 23 25 27 33,22 24,,archive
1170,2018-10-19,1 8 9 18 26 28 30 33,21 23,,archive
1171,2018-10-20,2 7 10 12 18 31 34 35,21 27,,archive
1172,2018-10-21,6 8 12 16 22 24 25 30,10 29,,archive
1173,2018-10-22,2 6 9 13 22 24 28 32,18 23,,archive
1174,2018-10-23,6 9 16 23 24 30 31 34,19 22,,archive
1175,2018-10-24,7 11 16 19 26 33 34 35,13 25,,archive
1176,2018-10-25,3 5 7 9 13 14 15 30,19 21,,archive
1177,2018-10-26,2 3 4 5 6 11 21 37,23 35,,archive
1178,2018-10-27,1 5 16 22 24 25 32 33,14 19,,archive
1179,2018-10-28,5 14 16 21 23 24 34 35,1 36,,archive
1180,2018-10-29,7 10 14 26 31 35 36 37,23 24,,archive
1181,2018-10-30,8 12 17 18 21 24 25 27,5 36,,archive
1182,2018-10-31,5 10 12 14 21 27 34 37,15 26,,archive
1183,2018-11-01,4 11 12 17 18 22 32 37,8 15,,archive
1184,2018-11-02,5 9 11 13 15 19 24 32,1 28,,archive
1185,2018-11-03,7 11 13 16 20 34 36 37,9 29,,archive
1186,2018-11-04,4 5 9 11 15 17 20 36,32 37,,archive
1187,2018-11-05,1 4 11 12 22 28 32 35,19 31,,archive
1188,2018-11-06,8 10 11 13 18 29 33 35,5 17,,archive
1189,2018-11-07,3 9 10 16 21 23 32 37,25 27,,archive
1190,2018-11-08,9 12 15 18 19 23 30 34,22 35,,archive
1191,2018-11-09,1 12 13 15 24 25 26 36,29 34,,archive
1192,2018-11-10,1 2 3 12 14 19 20 34,13 30,,archive
1193,2018-11-11,2 7 15 18 24 25 29 32,5 20,,archive
1194,2018-11-12,2 6 7 8 16 24 26 27,29 32,,archive
1195,2018-11-13,2 12 13 17 22 23 34 37,9 35,,archive
1196,2018-11-14,10 20 21 27 31 33 34 37,17 18,,archive
1197,2018-11-15,3 10 11 12 15 16 17 37,4 27,,archive
1198,2018-11-16,2 3 7 12 13 20 22 35,18 31,,archive
1199,2018-11-17,12 16 19 21 26 28 29 36,14 15,,archive
1200,2018-11-18,3 7 13 14 24 33 34 37,2 19,,archive
1201,2018-11-19,4 11 16 19 24 26 28 34,30 36,,archive
1202,2018-11-20,1 7 13 15 19 33 35 36,6 11,,archive
1203,2018-11-21,2 8 19 21 23 26 28 29,12 33,,archive
1204,2018-11-22,7 10 11 21 27 34 35 37,19 22,,archive
1205,2018-11-23,13 15 19 20 27 28 32 34,5 26,,archive
1206,2018-11-24,2 5 8 13 18 21 26 30,23 33,,archive
1207,2018-11-25,4 5 23 25 26 29 32 35,6 21,,archive
1208,2018-11-26,2 5 7 14 15 21 25 28,13 30,,archive
1209,2018-11-27,1 3 4 12 14 17 23 28,29 34,,archive
1210,2018-11-28,1 4 11 27 29 30 31 37,21 33,,archive
1211,2018-11-29,3 5 6 12 21 24 29 34,11 37,,archive
1212,2018-11-30,1 3 4 14 22 28 34 37,17 26,,archive
1213,2018-12-01,7 11 16 19 24 28 36 37,3 23,,archive
1214,2018-12-02,1 12 17 18 22 27 34 35,19 33,,archive
1215,2018-12-03,1 3 5 6 8 10 19 20,14 21,,archive
1216,2018-12-04,2 11 18 19 22 23 25 35,7 14,,archive
1217,2018-12-05,7 13 15 21 24 27 35 37,12 26,,archive
1218,2018-12-06,8 10 20 21 23 26 28 34,12 14,,archive
1219,2018-12-07,2 4 5 7 10 21 27 30,25 35,,archive
1220,2018-12-08,2 20 22 23 24 27 28 35,19 29,,archive
1221,2018-12-09,1 13 18 22 24 34 35 37,25 31,,archive
1222,2018-12-10,3 9 11 13 15 27 31 34,6 14,,archive
1223,2018-12-11,8 9 19 22 25 27 31 32,4 26,,archive
1224,2018-12-12,5 8 14 15 16 27 33 36,13 26,,archive
1225,2018-12-13,1 2 19 20 31 33 34 37,24 29,,archive
1226,2018-12-14,1 7 12 13 15 19 20 27,23 34,,archive
1227,2018-12-15,4 5 7 8 15 23 28 33,22 32,,archive
1228,2018-12-16,1 5 6 16 22 26 29 32,9 20,,archive
1229,2018-12-17,3 6 9 10 12 25 27 33,7 31,,archive
1230,2018-12-18,7 9 10 13 22 29 32 36,24 31,,archive
1231,2018-12-19,5 8 9 11 15 16 17 29,18 27,,archive
1232,2018-12-20,2 4 18 21 23 32 36 37,13 16,,archive
1233,2018-12-21,2 6 14 17 21 32 33 37,22 31,,archive
1234,2018-12-22,3 9 12 18 22 28 33 37,15 30,,archive
1235,2018-12-23,1 5 8 9 20 26 29 30,16 34,,archive
1236,2018-12-24,1 6 15 18 22 28 30 32,26 31,,archive
1237,2018-12-25,3 9 19 20 21 26 29 36,13 18,,archive
1238,2018-12-26,1 3 8 9 11 22 28 35,2 21,,archive
1239,2018-12-27,1 2 12 19 20 28 30 35,17 33,,archive
1240,2018-12-28,1 9 13 24 26 27 29 33,6 23,,archive
1241,2018-12-29,7 8 13 14 16 20 22 35,36 37,,archive
1242,2018-12-30,1 8 15 16 19 20 22 23,2 21,,archive
1243,2018-12-31,10 11 13 15 16 23 31 32,17 33,,archive
1244,2019-01-01,4 7 8 12 16 18 24 33,10 37,,archive
1245,2019-01-02,1 7 9 14 16 19 26 31,27 36,,archive
1246,2019-01-03,13 16 17 18 19 26 31 32,11 15,,archive
1247,2019-01-04,2 10 14 24 26 31 33 35,18 36,,archive
1248,2019-01-05,1 4 6 10 12 13 17 33,9 28,,archive
1249,2019-01-06,4 8 9 20 22 33 34 37,23 29,,archive
1250,2019-01-07,2 4 5 9 12 13 19 35,3 25,,archive
1251,2019-01-08,1 5 15 22 23 26 32 33,11 28,,archive
1252,2019-01-09,7 14 19 23 24 31 36 37,17 35,,archive
1253,2019-01-10,2 11 14 18 22 26 30 37,5 17,,archive
1254,2019-01-11,2 7 9 15 16 20 21 30,10 25,,archive
1255,2019-01-12,1 8 11 12 13 20 30 37,25 28,,archive
1256,2019-01-13,1 3 5 18 19 23 33 35,27 34,,archive
1257,2019-01-14,5 7 12 25 27 29 32 35,11 13,,archive
1258,2019-01-15,3 11 18 20 26 29 32 36,6 10,,archive
1259,2019-01-16,2 11 15 17 21 23 29 36,27 28,,archive
1260,2019-01-17,5 14 18 19 25 28 29 37,13 26,,archive
1261,2019-01-18,3 6 7 8 19 23 25 29,15 33,,archive
1262,2019-01-19,5 13 14 15 20 22 32 37,2 12,,archive
1263,2019-01-20,4 13 17 18 22 23 24 27,15 35,,archive
1264,2019-01-21,7 9 14 15 21 29 30 34,3 5,,archive
1265,2019-01-22,1 6 10 14 17 24 27 30,21 28,,archive
1266,2019-01-23,1 7 9 10 11 12 19 33,13 35,,archive
1267,2019-01-24,3 7 13 14 19 25 28 31,8 9,,archive
1268,2019-01-25,2 6 17 18 23 26 28 36,13 22,,archive
1269,2019-01-26,3 5 6 10 11 13 16 18,17 27,,archive
1270,2019-01-27,5 6 7 12 18 29 34 37,23 31,,archive
1271,2019-01-28,3 8 15 16 20 24 31 37,5 17,,archive
1272,2019-01-29,6 11 15 18 24 30 34 37,1 13,,archive
1273,2019-01-30,2 5 21 26 30 34 36 37,20 29,,archive
1274,2019-01-31,9 11 13 16 17 21 24 32,12 23,,archive
1275,2019-02-01,3 4 8 9 15 16 33 37,21 26,,archive
1276,2019-02-02,6 11 13 15 22 24 28 35,30 34,,archive
1277,2019-02-03,1 8 10 13 19 21 23 28,18 27,,archive
1278,2019-02-04,3 9 14 18 22 26 33 34,35 37,,archive
1279,2019-02-05,4 8 12 18 21 24 28 35,19 29,,archive
1280,2019-02-06,1 2 18 20 29 33 34 36,19 24,,archive
1281,2019-02-07,10 11 17 22 23 25 27 37,2 29,,archive
1282,2019-02-08,1 2 4 9 15 25 29 34,10 16,,archive
1283,2019-02-09,7 10 14 21 24 25 31 34,13 17,,archive
1284,2019-02-10,10 16 17 26 27 29 33 34,3 28,,archive
1285,2019-02-11,7 11 14 15 16 19 26 35,27 37,,archive
1286,2019-02-12,1 6 13 26 28 30 33 36,17 27,,archive
1287,2019-02-13,1 3 9 15 23 31 32 36,27 29,,archive
1288,2019-02-14,5 9 21 22 27 28 30 34,14 24,,archive
1289,2019-02-15,2 5 12 13 21 22 25 35,7 33,,archive
1290,2019-02-16,6 20 21 24 27 30 33 35,17 36,,archive
1291,2019-02-17,1 3 5 12 25 29 34 36,19 28,,archive
1292,2019-02-18,2 3 4 7 9 21 24 32,17 22,,archive
1293,2019-02-19,2 5 6 9 11 15 23 25,13 19,,archive
1294,2019-02-20,6 9 16 19 26 29 30 37,1 11,,archive
1295,2019-02-21,2 9 13 16 21 29 30 34,18 35,,archive
1296,2019-02-22,4 15 17 23 26 30 33 35,11 14,,archive
1297,2019-02-23,1 3 10 18 24 28 31 37,14 20,,archive
1298,2019-02-24,1 3 16 17 27 28 29 34,25 37,,archive
1299,2019-02-25,2 5 10 11 14 17 26 34,23 27,,archive
1300,2019-02-26,3 6 11 12 13 19 28 33,18 23,,archive
1301,2019-02-27,5 6 11 12 17 22 26 34,14 19,,archive
1302,2019-02-28,3 8 10 13 15 22 24 34,17 20,,archive
1303,2019-03-01,2 5 6 10 14 16 21 24,19 33,,archive
1304,2019-03-02,2 5 9 13 14 16 29 34,6 18,,archive
1305,2019-03-03,3 4 7 11 23 24 26 34,15 30,,archive
1306,2019-03-04,2 3 6 17 20 26 35 36,19 24,,archive
1307,2019-03-05,12 13 17 22 27 30 32 34,6 18,,archive
1308,2019-03-06,2 3 12 13 18 19 22 28,21 27,,archive
1309,2019-03-07,1 2 3 5 9 24 27 37,6 16,,archive
1310,2019-03-08,1 2 5 9 10 14 30 36,3 25,,archive
1311,2019-03-09,4 5 6 7 9 12 26 37,3 25,,archive
1312,2019-03-10,1 5 10 13 15 21 31 32,9 27,,archive
1313,2019-03-11,8 9 12 18 20 25 30 32,31 36,,archive
1314,2019-03-12,10 13 21 22 26 27 28 37,17 29,,archive
1315,2019-03-13,4 5 18 19 25 29 34 37,6 30,,archive
1316,2019-03-14,4 9 19 21 23 25 26 36,33 34,,archive
1317,2019-03-15,6 11 17 20 21 31 35 37,5 14,,archive
1318,2019-03-16,8 12 14 15 21 24 32 33,34 36,,archive
1319,2019-03-17,2 4 11 15 16 25 28 31,5 12,,archive
1320,2019-03-18,12 15 24 30 31 32 33 34,10 18,,archive
1321,2019-03-19,2 6 14 16 22 27 29 30,9 33,,archive
1322,2019-03-20,2 10 21 26 31 33 34 35,6 25,,archive
1323,2019-03-21,2 7 13 21 28 29 30 33,10 31,,archive
1324,2019-03-22,2 8 9 17 23 28 35 37,22 36,,archive
1325,2019-03-23,2 4 16 21 22 23 30 37,20 29,,archive
